time,sst
2019-12-31 12:00:00,27.99386054029094
2020-01-01 12:00:00,27.981692449780724
2020-01-02 12:00:00,27.956291849457443
2020-01-03 12:00:00,27.955848533825986
2020-01-04 12:00:00,27.919238051258446
2020-01-05 12:00:00,27.80932809974604
2020-01-06 12:00:00,27.685222812283598
2020-01-07 12:00:00,27.64930039251908
2020-01-08 12:00:00,27.647633341029803
2020-01-09 12:00:00,27.582193488801693
2020-01-10 12:00:00,27.523137843454208
2020-01-11 12:00:00,27.564006003232578
2020-01-12 12:00:00,27.544001385361412
2020-01-13 12:00:00,27.602846917571014
2020-01-14 12:00:00,27.592179635188245
2020-01-15 12:00:00,27.54902101131387
2020-01-16 12:00:00,27.523952897714196
2020-01-17 12:00:00,27.526919879935406
2020-01-18 12:00:00,27.569935349803757
2020-01-19 12:00:00,27.552749942276648
2020-01-20 12:00:00,27.57116139459714
2020-01-21 12:00:00,27.538949434310894
2020-01-22 12:00:00,27.464650196259583
2020-01-23 12:00:00,27.456917570999792
2020-01-24 12:00:00,27.478873239436666
2020-01-25 12:00:00,27.55271530824291
2020-01-26 12:00:00,27.571249134149184
2020-01-27 12:00:00,27.61758254444709
2020-01-28 12:00:00,27.642156545832393
2020-01-29 12:00:00,27.714156084045328
2020-01-30 12:00:00,27.82092126529676
2020-01-31 12:00:00,27.85876241052881
2020-02-01 12:00:00,27.86869776033251
2020-02-02 12:00:00,27.81703532671446
2020-02-03 12:00:00,27.697247748787845
2020-02-04 12:00:00,27.656707457861955
2020-02-05 12:00:00,27.71821519279615
2020-02-06 12:00:00,27.77849688293702
2020-02-07 12:00:00,27.779168783190983
2020-02-08 12:00:00,27.825215885476837
2020-02-09 12:00:00,27.835098129762173
2020-02-10 12:00:00,27.755726160240215
2020-02-11 12:00:00,27.74915262064195
2020-02-12 12:00:00,27.76906488108989
2020-02-13 12:00:00,27.782602170399514
2020-02-14 12:00:00,27.82612329716011
2020-02-15 12:00:00,27.74079196490419
2020-02-16 12:00:00,27.648730085430657
2020-02-17 12:00:00,27.656363426460473
2020-02-18 12:00:00,27.655910875086647
2020-02-19 12:00:00,27.69220041560851
2020-02-20 12:00:00,27.743752020318652
2020-02-21 12:00:00,27.728443777418647
2020-02-22 12:00:00,27.637081505426067
2020-02-23 12:00:00,27.56271069037183
2020-02-24 12:00:00,27.580595705379892
2020-02-25 12:00:00,27.66434772569852
2020-02-26 12:00:00,27.753119371969603
2020-02-27 12:00:00,27.817127684137688
2020-02-28 12:00:00,27.80769799122612
2020-02-29 12:00:00,27.69270607250064
2020-03-01 12:00:00,27.569083352574523
2020-03-02 12:00:00,27.49513738166712
2020-03-03 12:00:00,27.607958900946755
2020-03-04 12:00:00,27.641041329946916
2020-03-05 12:00:00,27.73055645347506
2020-03-06 12:00:00,27.72933271761724
2020-03-07 12:00:00,27.665437543292626
2020-03-08 12:00:00,27.576056338028195
2020-03-09 12:00:00,27.478238282152006
2020-03-10 12:00:00,27.508104363888265
2020-03-11 12:00:00,27.54640960517213
2020-03-12 12:00:00,27.579286538905592
2020-03-13 12:00:00,27.66046178711622
2020-03-14 12:00:00,27.731720157007658
2020-03-15 12:00:00,27.773765873932177
2020-03-16 12:00:00,27.78720618794739
2020-03-17 12:00:00,27.811572385130546
2020-03-18 12:00:00,27.85678134380055
2020-03-19 12:00:00,27.869496652043438
2020-03-20 12:00:00,27.882528284460932
2020-03-21 12:00:00,27.939598245209027
2020-03-22 12:00:00,27.939796813668977
2020-03-23 12:00:00,27.922094204571692
2020-03-24 12:00:00,27.934511660124713
2020-03-25 12:00:00,27.99049411221432
2020-03-26 12:00:00,28.024705610713568
2020-03-27 12:00:00,28.051193719695277
2020-03-28 12:00:00,28.098466866774515
2020-03-29 12:00:00,28.12671438466873
2020-03-30 12:00:00,28.17331332255833
2020-03-31 12:00:00,28.241175248210652
2020-04-01 12:00:00,28.33185869314252
2020-04-02 12:00:00,28.422960055414535
2020-04-03 12:00:00,28.497310090048586
2020-04-04 12:00:00,28.52804202262763
2020-04-05 12:00:00,28.50013391826377
2020-04-06 12:00:00,28.59042022627574
2020-04-07 12:00:00,28.63918263680449
2020-04-08 12:00:00,28.650905102747686
2020-04-09 12:00:00,28.6814407758024
2020-04-10 12:00:00,28.715264373124
2020-04-11 12:00:00,28.78342184253063
2020-04-12 12:00:00,28.74362041099056
2020-04-13 12:00:00,28.734791041330027
2020-04-14 12:00:00,28.75862849226513
2020-04-15 12:00:00,28.790205495266775
2020-04-16 12:00:00,28.818300623412654
2020-04-17 12:00:00,28.823874393904475
2020-04-18 12:00:00,28.878085892403647
2020-04-19 12:00:00,28.85469406603562
2020-04-20 12:00:00,28.896947587162344
2020-04-21 12:00:00,28.932773031632507
2020-04-22 12:00:00,29.006887554837306
2020-04-23 12:00:00,29.019106441930376
2020-04-24 12:00:00,29.0700438697761
2020-04-25 12:00:00,29.003816670514937
2020-04-26 12:00:00,29.135075040406434
2020-04-27 12:00:00,29.15105749249608
2020-04-28 12:00:00,29.106451166012505
2020-04-29 12:00:00,29.092722235049678
2020-04-30 12:00:00,29.097554837220116
2020-05-01 12:00:00,29.107778803971428
2020-05-02 12:00:00,29.12006465019624
2020-05-03 12:00:00,29.139993073193352
2020-05-04 12:00:00,29.151662433618128
2020-05-05 12:00:00,29.148443777418663
2020-05-06 12:00:00,29.174363888247626
2020-05-07 12:00:00,29.228984068344573
2020-05-08 12:00:00,29.24710690371745
2020-05-09 12:00:00,29.266368044331614
2020-05-10 12:00:00,29.272685292080382
2020-05-11 12:00:00,29.276806742091935
2020-05-12 12:00:00,29.259949203417307
2020-05-13 12:00:00,29.267746478873335
2020-05-14 12:00:00,29.25707226968376
2020-05-15 12:00:00,29.24863541907189
2020-05-16 12:00:00,29.297504040637307
2020-05-17 12:00:00,29.343059339644412
2020-05-18 12:00:00,29.385273608866328
2020-05-19 12:00:00,29.382325098129854
2020-05-20 12:00:00,29.393089355807035
2020-05-21 12:00:00,29.396079427384052
2020-05-22 12:00:00,29.407120757330915
2020-05-23 12:00:00,29.394717155391447
2020-05-24 12:00:00,29.39606095589943
2020-05-25 12:00:00,29.41785038097447
2020-05-26 12:00:00,29.42458785499889
2020-05-27 12:00:00,29.429203417224755
2020-05-28 12:00:00,29.424784114523277
2020-05-29 12:00:00,29.4169429692912
2020-05-30 12:00:00,29.40588778573084
2020-05-31 12:00:00,29.35224197644891
2020-06-01 12:00:00,29.304952666820668
2020-06-02 12:00:00,29.26945740013855
2020-06-03 12:00:00,29.2245509120296
2020-06-04 12:00:00,29.1825952435928
2020-06-05 12:00:00,29.104707919649115
2020-06-06 12:00:00,29.062565227430184
2020-06-07 12:00:00,28.893761256061055
2020-06-08 12:00:00,28.85452320480266
2020-06-09 12:00:00,28.922613715077432
2020-06-10 12:00:00,28.93431309166482
2020-06-11 12:00:00,28.951196028630875
2020-06-12 12:00:00,28.95457861925661
2020-06-13 12:00:00,28.959842992380516
2020-06-14 12:00:00,28.928630801200654
2020-06-15 12:00:00,28.914761025167422
2020-06-16 12:00:00,28.90762410528754
2020-06-17 12:00:00,28.89330639575161
2020-06-18 12:00:00,28.89625028861701
2020-06-19 12:00:00,28.887988917109283
2020-06-20 12:00:00,28.889905333641252
2020-06-21 12:00:00,28.875211267605664
2020-06-22 12:00:00,28.86421149849923
2020-06-23 12:00:00,28.864278457631087
2020-06-24 12:00:00,28.885587624105312
2020-06-25 12:00:00,28.864509351189213
2020-06-26 12:00:00,28.770443315631553
2020-06-27 12:00:00,28.73522743015468
2020-06-28 12:00:00,28.74688986377288
2020-06-29 12:00:00,28.735211267605678
2020-06-30 12:00:00,28.71324405449093
2020-07-01 12:00:00,28.67928422997005
2020-07-02 12:00:00,28.66774416993769
2020-07-03 12:00:00,28.68163241745566
2020-07-04 12:00:00,28.70703070884332
2020-07-05 12:00:00,28.719362733779803
2020-07-06 12:00:00,28.686107134611007
2020-07-07 12:00:00,28.656695913184137
2020-07-08 12:00:00,28.675308242900087
2020-07-09 12:00:00,28.71309859154934
2020-07-10 12:00:00,28.72510043869778
2020-07-11 12:00:00,28.682124220734295
2020-07-12 12:00:00,28.694876471946486
2020-07-13 12:00:00,28.68995151235282
2020-07-14 12:00:00,28.709589009466697
2020-07-15 12:00:00,28.736548141306912
2020-07-16 12:00:00,28.650046178711648
2020-07-17 12:00:00,28.658261371507763
2020-07-18 12:00:00,28.669609789886863
2020-07-19 12:00:00,28.73341491572387
2020-07-20 12:00:00,28.81409605172024
2020-07-21 12:00:00,28.88494112214272
2020-07-22 12:00:00,28.889325790810517
2020-07-23 12:00:00,28.921558531517007
2020-07-24 12:00:00,28.95704456245676
2020-07-25 12:00:00,28.96534056799817
2020-07-26 12:00:00,28.957513276379643
2020-07-27 12:00:00,28.900447933502733
2020-07-28 12:00:00,28.895599168783292
2020-07-29 12:00:00,28.918090510274794
2020-07-30 12:00:00,28.899011775571466
2020-07-31 12:00:00,28.864876471946502
2020-08-01 12:00:00,28.920637266220353
2020-08-02 12:00:00,28.992064188409245
2020-08-03 12:00:00,29.0634056799816
2020-08-04 12:00:00,29.134223043177144
2020-08-05 12:00:00,29.178508427614872
2020-08-06 12:00:00,29.158411452320536
2020-08-07 12:00:00,29.116033248672352
2020-08-08 12:00:00,29.095712306626694
2020-08-09 12:00:00,29.068743939044168
2020-08-10 12:00:00,29.052512121911832
2020-08-11 12:00:00,29.02299468944824
2020-08-12 12:00:00,28.996820595705458
2020-08-13 12:00:00,28.964296929115733
2020-08-14 12:00:00,28.98307319325795
2020-08-15 12:00:00,28.964123758947153
2020-08-16 12:00:00,28.933618102054993
2020-08-17 12:00:00,28.875139690602737
2020-08-18 12:00:00,28.838095128145937
2020-08-19 12:00:00,28.837312398984125
2020-08-20 12:00:00,28.8183075502194
2020-08-21 12:00:00,28.8051189101825
2020-08-22 12:00:00,28.739018702378303
2020-08-23 12:00:00,28.704172246594396
2020-08-24 12:00:00,28.695218194412405
2020-08-25 12:00:00,28.670551835603817
2020-08-26 12:00:00,28.613091664742626
2020-08-27 12:00:00,28.555236665897098
2020-08-28 12:00:00,28.48444700992843
2020-08-29 12:00:00,28.441221426922255
2020-08-30 12:00:00,28.439563611175288
2020-08-31 12:00:00,28.47971369198808
2020-09-01 12:00:00,28.50475409836065
2020-09-02 12:00:00,28.516104825675427
